Country,ISO-3166 alpha2,ISO-3166 alpha3,Capital,Latitude,Longitude
Anguilla,AI,AIA,The Valley,18.2206,-63.0686
Antarctica,AQ,ATA,N/A,-90,0
Åland,AX,ALA,Mariehamn,60.0976,19.9343
Saint Barthélemy,BL,BLM,Gustavia,17.8962,-62.8525
"Bonaire, Sint Eustatius, and Saba",BQ,BES,Kralendijk,12.1508,-68.276
Bouvet Island,BV,BVT,None,-54.4208,3.3464
Cocos (Keeling) Islands,CC,CCK,West Island,-12.1642,96.871
Cook Islands,CK,COK,Avarua,-21.2333,-159.7667
Christmas Island,CX,CXR,Flying Fish Cove,-10.45,105.69
Western Sahara,EH,ESH,Laayoune,27.1536,-13.2033
Falkland Islands,FK,FLK,Stanley,-51.6977,-57.8516
French Guiana,GF,GUF,Cayenne,4.9227,-52.3264
Guernsey,GG,GGY,Saint Peter Port,49.4598,-2.5353
Guadeloupe,GP,GLP,Basse-Terre,16.0144,-61.7064
South Georgia and South Sandwich Islands,GS,SGS,King Edward Point,-54.2833,-36.5
Heard and McDonald Islands,HM,HMD,None,-53.0818,73.5042
British Indian Ocean Territory,IO,IOT,Diego Garcia,-7.313,72.411
Jersey,JE,JEY,Saint Helier,49.2144,-2.1313
Martinique,MQ,MTQ,Fort-de-France,14.6161,-61.059
Montserrat,MS,MSR,Plymouth,16.7916,-62.2106
Norfolk Island,NF,NFK,Kingston,-29.0377,167.9547
Niue,NU,NIU,Alofi,-19.0544,-169.8672
Saint Pierre and Miquelon,PM,SPM,Saint-Pierre,46.7791,-56.1731
Pitcairn Islands,PN,PCN,Adamstown,-25.066,-130.1
Réunion,RE,REU,Saint-Denis,-20.8821,55.4504
Saint Helena,SH,SHN,Jamestown,-15.935,-5.7186
Svalbard and Jan Mayen,SJ,SJM,Longyearbyen,78.2232,15.6469
French Southern Territories,TF,ATF,Port-aux-Français,-49.35,70.2
Tokelau,TK,TKL,N/A,-9.2005,-171.857
Taiwan,TW,TWN,Taipei,25.033,121.5654
U.S. Outlying Islands,UM,UMI,N/A,19.2823,-169.8672
Vatican City,VA,VAT,Vatican City,41.9029,12.4534
Wallis and Futuna,WF,WLF,Mata-Utu,-13.2825,-176.1774
Mayotte,YT,MYT,Mamoudzou,-12.787,45.275
Andorra,AD,AND,Andorra la Vella,42.5078,1.5211
United Arab Emirates,AE,ARE,Abu Dhabi,24.4539,54.3773
Afghanistan,AF,AFG,Kabul,34.5553,69.2075
Antigua and Barbuda,AG,ATG,Saint John's,17.1274,-61.8468
Albania,AL,ALB,Tirana,41.3275,19.8189
Armenia,AM,ARM,Yerevan,40.1792,44.4991
Angola,AO,AGO,Luanda,-8.839,13.2894
Argentina,AR,ARG,Buenos Aires,-34.6037,-58.3816
American Samoa,AS,ASM,Pago Pago,-14.2756,-170.702
Austria,AT,AUT,Vienna,48.2082,16.3738
Australia,AU,AUS,Canberra,-35.2809,149.13
Aruba,AW,ABW,Oranjestad,12.5096,-70.0167
Azerbaijan,AZ,AZE,Baku,40.4093,49.8671
Bosnia and Herzegovina,BA,BIH,Sarajevo,43.8563,18.4131
Barbados,BB,BRB,Bridgetown,13.1939,-59.5432
Bangladesh,BD,BGD,Dhaka,23.8103,90.4125
Belgium,BE,BEL,Brussels,50.8503,4.3517
Burkina Faso,BF,BFA,Ouagadougou,12.3684,-1.5275
Bulgaria,BG,BGR,Sofia,42.6977,23.3219
Bahrain,BH,BHR,Manama,26.2285,50.586
Burundi,BI,BDI,Gitega,-3.4264,29.9246
Benin,BJ,BEN,Porto-Novo,6.4969,2.6289
Bermuda,BM,BMU,Hamilton,32.2949,-64.783
Brunei,BN,BRN,Bandar Seri Begawan,4.5353,114.7277
Bolivia,BO,BOL,Sucre,-19.0196,-65.2619
Brazil,BR,BRA,Brasilia,-15.7801,-47.9292
Bahamas,BS,BHS,Nassau,25.0343,-77.3963
Bhutan,BT,BTN,Thimphu,27.4728,89.6362
Botswana,BW,BWA,Gaborone,-24.6581,25.9209
Belarus,BY,BLR,Minsk,53.9006,27.5615
Belize,BZ,BLZ,Belmopan,17.1899,-88.4976
Canada,CA,CAN,Ottawa,45.4215,-75.6972
Central African Republic,CF,CAF,Bangui,4.3947,18.5582
DR Congo,CD,COD,Kinshasa,-4.4419,15.2663
Czechia,CZ,CZE,Prague,50.0755,14.4378
Germany,DE,DEU,Berlin,52.52,13.405
Djibouti,DJ,DJI,Djibouti,11.8251,42.5903
Denmark,DK,DNK,Copenhagen,55.6761,12.5683
Dominican Republic,DO,DOM,Santo Domingo,18.4861,-69.9312
Ecuador,EC,ECU,Quito,-0.1807,-78.4678
Egypt,EG,EGY,Cairo,30.0444,31.2357
Spain,ES,ESP,Madrid,40.4168,-3.7038
Ethiopia,ET,ETH,Addis Ababa,9.145,38.7636
